ticker,week_num,week_start,week_end,close_to_close
EWU,60,2011-07-25,2011-07-29,0.1977278684150644
EWU,61,2011-08-01,2011-08-05,0.526990090873316
EWU,62,2011-08-08,2011-08-12,1.0874869271354646
EWU,63,2011-08-15,2011-08-19,0.40840264508425256
EWU,64,2011-08-22,2011-08-26,0.373403168028192
EWU,65,2011-08-29,2011-09-02,0.28066513115961866
EWU,66,2011-09-06,2011-09-09,0.40049596778473845
EWU,67,2011-09-12,2011-09-16,0.14668888778674344
EWU,68,2011-09-19,2011-09-23,0.38639643012401154
EWU,69,2011-09-26,2011-09-30,0.41540010721224735
EWU,70,2011-10-03,2011-10-07,0.31815170031791656
EWU,71,2011-10-10,2011-10-14,0.24585554968499346
EWU,72,2011-10-17,2011-10-21,0.2880057430150536
EWU,73,2011-10-24,2011-10-28,0.32886361188114654
EWU,74,2011-10-31,2011-11-04,0.42524411830566294
EWU,75,2011-11-07,2011-11-11,0.5293457731561059
EWU,76,2011-11-14,2011-11-18,0.1518855508929151
EWU,77,2011-11-21,2011-11-25,0.22331168560211323
EWU,78,2011-11-28,2011-12-02,0.36311352698686344
EWU,79,2011-12-05,2011-12-09,0.28010379225398835
EWU,80,2011-12-12,2011-12-16,0.18137467829817552
EWU,81,2011-12-19,2011-12-23,0.15550082180197558
EWU,82,2011-12-27,2011-12-30,0.221281938853359
EWU,83,2012-01-03,2012-01-06,0.30646198543728703
EWU,84,2012-01-09,2012-01-13,0.15677600560257055
EWU,85,2012-01-17,2012-01-20,0.07365762681231079
EWU,86,2012-01-23,2012-01-27,0.0980703669171293
EWU,87,2012-01-30,2012-02-03,0.24683969324811195
EWU,88,2012-02-06,2012-02-10,0.1135288058059039
EWU,89,2012-02-13,2012-02-17,0.13091140431565446
EWU,90,2012-02-21,2012-02-24,0.13390684022185945
EWU,91,2012-02-27,2012-03-02,0.17464413633539827
EWU,92,2012-03-05,2012-03-09,0.2944674251475944
EWU,93,2012-03-12,2012-03-16,0.172076387732937
EWU,94,2012-03-19,2012-03-23,0.12377823552937649
EWU,95,2012-03-26,2012-03-30,0.18003730183114042
EWU,96,2012-04-02,2012-04-05,0.30751695406904234
EWU,97,2012-04-09,2012-04-13,0.33292963523540664
EWU,98,2012-04-16,2012-04-20,0.10706634840926983
EWU,99,2012-04-23,2012-04-27,0.14909598074291217
EWU,100,2012-04-30,2012-05-04,0.14722469829335494
EWU,101,2012-05-07,2012-05-11,0.17559202088551343
EWU,102,2012-05-14,2012-05-18,0.08286854991088684
EWU,103,2012-05-21,2012-05-25,0.18342170984226366
EWU,104,2012-05-29,2012-06-01,0.2771939445764407
EWU,105,2012-06-04,2012-06-08,0.19667170222658784
EWU,106,2012-06-11,2012-06-15,0.23710348273093537
EWU,107,2012-06-18,2012-06-22,0.44873174271037936
EWU,108,2012-06-25,2012-06-29,0.24907872518944796
EWU,109,2012-07-02,2012-07-06,0.1564337504577858
EWU,110,2012-07-09,2012-07-13,0.17586981024489057
EWU,111,2012-07-16,2012-07-20,0.19223371871540154
EWU,112,2012-07-23,2012-07-27,0.32194151277760485
EWU,113,2012-07-30,2012-08-03,0.26510749459386224
EWU,114,2012-08-06,2012-08-10,0.06298499121865977
EWU,115,2012-08-13,2012-08-17,0.05888688372856347
EWU,116,2012-08-20,2012-08-24,0.045469579798278856
EWU,117,2012-08-27,2012-08-31,0.08408413359434552
EWU,118,2012-09-04,2012-09-07,0.1963348392706184
EWU,119,2012-09-10,2012-09-14,0.1425729107248167
EWU,120,2012-09-17,2012-09-21,0.06579582126443313
EWU,121,2012-09-24,2012-09-28,0.15144571428261142
EWU,122,2012-10-01,2012-10-05,0.11529454897299928
EWU,123,2012-10-08,2012-10-12,0.10889639824789198
EWU,124,2012-10-15,2012-10-19,0.1533409095479513
EWU,125,2012-10-22,2012-10-26,0.18612315839388885
EWU,126,2012-10-31,2012-11-02,0.19532940367102491
EWU,127,2012-11-05,2012-11-09,0.1657887829855876
EWU,128,2012-11-12,2012-11-16,0.0832815769785965
EWU,129,2012-11-19,2012-11-23,0.12641780249059356
EWU,130,2012-11-26,2012-11-30,0.09362769811086384
EWU,131,2012-12-03,2012-12-07,0.02648305326305609
EWU,132,2012-12-10,2012-12-14,0.047036237255729134
EWU,133,2012-12-17,2012-12-21,0.10506925164228598
EWU,134,2012-12-24,2012-12-28,0.07393750230192997
EWU,135,2012-12-31,2013-01-04,0.1808682538362886
EWU,136,2013-01-07,2013-01-11,0.09109920541496104
EWU,137,2013-01-14,2013-01-18,0.06462513403031328
EWU,138,2013-01-22,2013-01-25,0.054745099374589365
EWU,139,2013-01-28,2013-02-01,0.08823653813496553
EWU,140,2013-02-04,2013-02-08,0.12957941760353578
EWU,141,2013-02-11,2013-02-15,0.08122742598037673
EWU,142,2013-02-19,2013-02-22,0.1650235296257733
EWU,143,2013-02-25,2013-03-01,0.22342914630632962
EWU,144,2013-03-04,2013-03-08,0.09507525852802758
EWU,145,2013-03-11,2013-03-15,0.16619841859514614
EWU,146,2013-03-18,2013-03-22,0.09602967340474758
EWU,147,2013-03-25,2013-03-28,0.11321552610587418
EWU,148,2013-04-01,2013-04-05,0.09006761068670396
EWU,149,2013-04-08,2013-04-12,0.08705019755726648
EWU,150,2013-04-15,2013-04-19,0.22371883720647318
EWU,151,2013-04-22,2013-04-26,0.08709777589016358
EWU,152,2013-04-29,2013-05-03,0.09935186955949318
EWU,153,2013-05-06,2013-05-10,0.07654293259696278
EWU,154,2013-05-13,2013-05-17,0.05107312937504668
EWU,155,2013-05-20,2013-05-24,0.08863513382726472
EWU,156,2013-05-28,2013-05-31,0.1713031956749152
EWU,157,2013-06-03,2013-06-07,0.16184262649820105
EWU,158,2013-06-10,2013-06-14,0.13472997994442493
EWU,159,2013-06-17,2013-06-21,0.2503695825605653
EWU,160,2013-06-24,2013-06-28,0.16823344056075232
EWU,161,2013-07-01,2013-07-05,0.11589840585780464
EWU,162,2013-07-08,2013-07-12,0.17862720970174176
EWU,163,2013-07-15,2013-07-19,0.06671127962286826
EWU,164,2013-07-22,2013-07-26,0.05541464153514412
EWU,165,2013-07-29,2013-08-02,0.1039058528521193
EWU,166,2013-08-05,2013-08-09,0.09345370957429183
EWU,167,2013-08-12,2013-08-16,0.13007294111770892
EWU,168,2013-08-19,2013-08-23,0.10836430971333286
EWU,169,2013-08-26,2013-08-30,0.1445460445895751
EWU,170,2013-09-03,2013-09-06,0.09554283161118096
EWU,171,2013-09-09,2013-09-13,0.06860919143673704
EWU,172,2013-09-16,2013-09-20,0.1817012375048541
EWU,173,2013-09-23,2013-09-27,0.05461832014666177
EWU,174,2013-09-30,2013-10-04,0.06557593753496081
EWU,175,2013-10-07,2013-10-11,0.21212510100256163
EWU,176,2013-10-14,2013-10-18,0.1186130272543991
EWU,177,2013-10-21,2013-10-25,0.11796818120280576
EWU,178,2013-10-28,2013-11-01,0.04086507253756331
EWU,179,2013-11-04,2013-11-08,0.1537389926558575
EWU,180,2013-11-11,2013-11-15,0.08335804951257789
EWU,181,2013-11-18,2013-11-22,0.09217722092610713
EWU,182,2013-11-25,2013-11-29,0.08793343169563979
EWU,183,2013-12-02,2013-12-06,0.13696752400183942
EWU,184,2013-12-09,2013-12-13,0.08249508905494068
EWU,185,2013-12-16,2013-12-20,0.10849254526095409
EWU,186,2013-12-23,2013-12-27,0.0778648324273971
EWU,187,2013-12-30,2014-01-03,0.12191043006666866
EWU,188,2014-01-06,2014-01-10,0.0767205552716473
EWU,189,2014-01-13,2014-01-17,0.15054262130104254
EWU,190,2014-01-21,2014-01-24,0.30251818169655725
EWU,191,2014-01-27,2014-01-31,0.13881855510265828
EWU,192,2014-02-03,2014-02-07,0.23575792283341862
EWU,193,2014-02-10,2014-02-14,0.10590046024764496
EWU,194,2014-02-18,2014-02-21,0.12589406912802528
EWU,195,2014-02-24,2014-02-28,0.10761777781631626
EWU,196,2014-03-03,2014-03-07,0.19288718913700706
EWU,197,2014-03-10,2014-03-14,0.10572593626372194
EWU,198,2014-03-17,2014-03-21,0.11681360244545942
EWU,199,2014-03-24,2014-03-28,0.12170027777928656
EWU,200,2014-03-31,2014-04-04,0.054531617888635545
EWU,201,2014-04-07,2014-04-11,0.18246123249686613
EWU,202,2014-04-14,2014-04-17,0.08618479094940673
EWU,203,2014-04-21,2014-04-25,0.043599565601559545
EWU,204,2014-04-28,2014-05-02,0.0821535117171358
EWU,205,2014-05-05,2014-05-09,0.05080004366006435
EWU,206,2014-05-12,2014-05-16,0.066711383925708
EWU,207,2014-05-19,2014-05-23,0.10547232695503399
EWU,208,2014-05-27,2014-05-30,0.07977555289655489
EWU,209,2014-06-02,2014-06-06,0.06376877644860493
EWU,210,2014-06-09,2014-06-13,0.019678049938489817
EWU,211,2014-06-16,2014-06-20,0.04426617319237669
EWU,212,2014-06-23,2014-06-27,0.35564246450387166
EWU,213,2014-06-30,2014-07-03,0.05276646081021737
EWU,214,2014-07-07,2014-07-11,0.09435683023408517
EWU,215,2014-07-14,2014-07-18,0.1321292074685998
EWU,216,2014-07-21,2014-07-25,0.06010264734409917
EWU,217,2014-07-28,2014-08-01,0.10662448584353819
EWU,218,2014-08-04,2014-08-08,0.1024043065316131
EWU,219,2014-08-11,2014-08-15,0.03592543836077962
EWU,220,2014-08-18,2014-08-22,0.07460606569989413
EWU,221,2014-08-25,2014-08-29,0.10391481445489652
EWU,222,2014-09-02,2014-09-05,0.1040263626346028
EWU,223,2014-09-08,2014-09-12,0.18688810441683892
EWU,224,2014-09-15,2014-09-19,0.07431176222081137
EWU,225,2014-09-22,2014-09-26,0.16023651569188763
EWU,226,2014-09-29,2014-10-03,0.07903179344684136
EWU,227,2014-10-06,2014-10-10,0.33538620610853437
EWU,228,2014-10-13,2014-10-17,0.19676657621460336
EWU,229,2014-10-20,2014-10-24,0.14994066761991753
EWU,230,2014-10-27,2014-10-31,0.11892821174061974
EWU,231,2014-11-03,2014-11-07,0.13430896487120522
EWU,232,2014-11-10,2014-11-14,0.0970056504523337
EWU,233,2014-11-17,2014-11-21,0.06123912102291033
EWU,234,2014-11-24,2014-11-28,0.17347717886947636
EWU,235,2014-12-01,2014-12-05,0.07757458066609907
EWU,236,2014-12-08,2014-12-12,0.1482639286384446
EWU,237,2014-12-15,2014-12-19,0.24365770356855038
EWU,238,2014-12-22,2014-12-26,0.11385539475719865
EWU,239,2014-12-29,2015-01-02,0.029084102324021904
EWU,240,2015-01-05,2015-01-09,0.2688701160620167
EWU,241,2015-01-12,2015-01-16,0.15197855290436504
EWU,242,2015-01-20,2015-01-23,0.11279855016409572
EWU,243,2015-01-26,2015-01-30,0.21444724598220724
EWU,244,2015-02-02,2015-02-06,0.24307848203591234
EWU,245,2015-02-09,2015-02-13,0.13997423932590985
EWU,246,2015-02-17,2015-02-20,0.058889076216778836
EWU,247,2015-02-23,2015-02-27,0.06414977722256444
EWU,248,2015-03-02,2015-03-06,0.17155450675329148
EWU,249,2015-03-09,2015-03-13,0.21616212156996603
EWU,250,2015-03-16,2015-03-20,0.26908369013291006
EWU,251,2015-03-23,2015-03-27,0.0875029644968902
EWU,252,2015-03-30,2015-04-02,0.171535932917041
EWU,253,2015-04-06,2015-04-10,0.059666031944189186
EWU,254,2015-04-13,2015-04-17,0.13983360500806213
EWU,255,2015-04-20,2015-04-24,0.03413549562712862
EWU,256,2015-04-27,2015-05-01,0.1010782632609544
EWU,257,2015-05-04,2015-05-08,0.29654656752264874
EWU,258,2015-05-11,2015-05-15,0.11546109370550958
EWU,259,2015-05-18,2015-05-22,0.1421010115839593
EWU,260,2015-05-26,2015-05-29,0.16944123004077702
EWU,261,2015-06-01,2015-06-05,0.10763621154533608
EWU,262,2015-06-08,2015-06-12,0.20109980279586764
EWU,263,2015-06-15,2015-06-19,0.10964214316797553
EWU,264,2015-06-22,2015-06-26,0.17372599124102575
EWU,265,2015-06-29,2015-07-02,0.2486982763222738
EWU,266,2015-07-06,2015-07-10,0.32670498821274196
EWU,267,2015-07-13,2015-07-17,0.09500796542291522
EWU,268,2015-07-20,2015-07-24,0.09186894405295072
EWU,269,2015-07-27,2015-07-31,0.1183648151908571
EWU,270,2015-08-03,2015-08-07,0.08608227093239865
EWU,271,2015-08-10,2015-08-14,0.12282387217926037
EWU,272,2015-08-17,2015-08-21,0.1574478472486872
EWU,273,2015-08-24,2015-08-28,0.3435345918903663
EWU,274,2015-08-31,2015-09-04,0.34952536312698534
EWU,275,2015-09-08,2015-09-11,0.2898431921036179
EWU,276,2015-09-14,2015-09-18,0.25701245684954366
EWU,277,2015-09-21,2015-09-25,0.24078757915082172
EWU,278,2015-09-28,2015-10-02,0.3367093624592014
EWU,279,2015-10-05,2015-10-09,0.1499187193929821
EWU,280,2015-10-12,2015-10-16,0.2199928415356324
EWU,281,2015-10-19,2015-10-23,0.10660115990251742
EWU,282,2015-10-26,2015-10-30,0.12337981294883796
EWU,283,2015-11-02,2015-11-06,0.16452742834536313
EWU,284,2015-11-09,2015-11-13,0.15166234580768415
EWU,285,2015-11-16,2015-11-20,0.17202796348499658
EWU,286,2015-11-23,2015-11-27,0.09906149602614361
EWU,287,2015-11-30,2015-12-04,0.17581455856471287
EWU,288,2015-12-07,2015-12-11,0.14195735468484982
EWU,289,2015-12-14,2015-12-18,0.20360648317510513
EWU,290,2015-12-21,2015-12-24,0.25677235259441633
EWU,291,2015-12-28,2015-12-31,0.11028045683690844
EWU,292,2016-01-04,2016-01-08,0.16022536571890642
EWU,293,2016-01-11,2016-01-15,0.357915234014771
EWU,294,2016-01-19,2016-01-22,0.3388672325990505
EWU,295,2016-01-25,2016-01-29,0.2961967434450525
EWU,296,2016-02-01,2016-02-05,0.277138883881262
EWU,297,2016-02-08,2016-02-12,0.339137879915567
EWU,298,2016-02-16,2016-02-19,0.20815080227613056
EWU,299,2016-02-22,2016-02-26,0.23719117390613506
EWU,300,2016-02-29,2016-03-04,0.159695980449913
EWU,301,2016-03-07,2016-03-11,0.2090380711168679
EWU,302,2016-03-14,2016-03-18,0.21100413147596164
EWU,303,2016-03-21,2016-03-24,0.06704045665711753
EWU,304,2016-03-28,2016-04-01,0.15802430319894378
EWU,305,2016-04-04,2016-04-08,0.2691966569083868
EWU,306,2016-04-11,2016-04-15,0.13204791613174066
EWU,307,2016-04-18,2016-04-22,0.1583864832581266
EWU,308,2016-04-25,2016-04-29,0.08222668306191283
EWU,309,2016-05-02,2016-05-06,0.1895740877436405
EWU,310,2016-05-09,2016-05-13,0.11201457441844248
EWU,311,2016-05-16,2016-05-20,0.13576376010701208
EWU,312,2016-05-23,2016-05-27,0.20982223250896664
EWU,313,2016-05-31,2016-06-03,0.19661744779793752
EWU,314,2016-06-06,2016-06-10,0.27453528504250285
EWU,315,2016-06-13,2016-06-17,0.28255981307925615
EWU,316,2016-06-20,2016-06-24,1.064589704335608
EWU,317,2016-06-27,2016-07-01,0.5143066401685626
EWU,318,2016-07-05,2016-07-08,0.22877358235677622
EWU,319,2016-07-11,2016-07-15,0.16872488240185407
EWU,320,2016-07-18,2016-07-22,0.1217213005815805
EWU,321,2016-07-25,2016-07-29,0.056822896140594596
EWU,322,2016-08-01,2016-08-05,0.11659942813922991
EWU,323,2016-08-08,2016-08-12,0.06369954144071555
EWU,324,2016-08-15,2016-08-19,0.10378407996340794
EWU,325,2016-08-22,2016-08-26,0.08034902222234051
EWU,326,2016-08-29,2016-09-02,0.1506151890444474
EWU,327,2016-09-06,2016-09-09,0.14434791481233725
EWU,328,2016-09-12,2016-09-16,0.23015493261835324
EWU,329,2016-09-19,2016-09-23,0.12775243494333935
EWU,330,2016-09-26,2016-09-30,0.14569065921826377
EWU,331,2016-10-03,2016-10-07,0.10569775598945214
EWU,332,2016-10-10,2016-10-14,0.14026343730452298
EWU,333,2016-10-17,2016-10-21,0.12567512478297507
EWU,334,2016-10-24,2016-10-28,0.03854841347113721
EWU,335,2016-10-31,2016-11-04,0.06761604919258264
EWU,336,2016-11-07,2016-11-11,0.1569803572316262
EWU,337,2016-11-14,2016-11-18,0.13114835643952447
EWU,338,2016-11-21,2016-11-25,0.09314099315573697
EWU,339,2016-11-28,2016-12-02,0.12567535524438467
EWU,340,2016-12-05,2016-12-09,0.09022836353863126
EWU,341,2016-12-12,2016-12-16,0.1251280340178169
EWU,342,2016-12-19,2016-12-23,0.10300014154237515
EWU,343,2016-12-27,2016-12-30,0.07645210674739047
EWU,344,2017-01-03,2017-01-06,0.11113103468761752
EWU,345,2017-01-09,2017-01-13,0.09046832997422918
EWU,346,2017-01-17,2017-01-20,0.04521450106709607
EWU,347,2017-01-23,2017-01-27,0.10358458110874239
EWU,348,2017-01-30,2017-02-03,0.10640147305810063
EWU,349,2017-02-06,2017-02-10,0.056727734671527405
EWU,350,2017-02-13,2017-02-17,0.054730200502855125
EWU,351,2017-02-21,2017-02-24,0.09862912897929305
EWU,352,2017-02-27,2017-03-03,0.04535128429518012
EWU,353,2017-03-06,2017-03-10,0.08520490801075642
EWU,354,2017-03-13,2017-03-17,0.14771928898591916
EWU,355,2017-03-20,2017-03-24,0.028511391639200346
EWU,356,2017-03-27,2017-03-31,0.017126040341186397
EWU,357,2017-04-03,2017-04-07,0.049077011388061136
EWU,358,2017-04-10,2017-04-13,0.1267967679768564
EWU,359,2017-04-17,2017-04-21,0.09601641375337035
EWU,360,2017-04-24,2017-04-28,0.14130522270224563
EWU,361,2017-05-01,2017-05-05,0.11682709470749107
EWU,362,2017-05-08,2017-05-12,0.07367282812863786
EWU,363,2017-05-15,2017-05-19,0.10601585435642963
EWU,364,2017-05-22,2017-05-26,0.05509826929963834
EWU,365,2017-05-30,2017-06-02,0.05468625267263919
EWU,366,2017-06-05,2017-06-09,0.0641584792707871
EWU,367,2017-06-12,2017-06-16,0.12523133582363413
EWU,368,2017-06-19,2017-06-23,0.2788165994114174
EWU,369,2017-06-26,2017-06-30,0.07958144259669071
EWU,370,2017-07-03,2017-07-07,0.036653778171706376
EWU,371,2017-07-10,2017-07-14,0.10082768332822462
EWU,372,2017-07-17,2017-07-21,0.055628714844062975
EWU,373,2017-07-24,2017-07-28,0.0887913819360137
EWU,374,2017-07-31,2017-08-04,0.04889171135005247
EWU,375,2017-08-07,2017-08-11,0.12813119624720645
EWU,376,2017-08-14,2017-08-18,0.11124077108927001
EWU,377,2017-08-21,2017-08-25,0.029874198732828462
EWU,378,2017-08-28,2017-09-01,0.06059395657223282
EWU,379,2017-09-05,2017-09-08,0.11216322212109948
EWU,380,2017-09-11,2017-09-15,0.09104946514956949
EWU,381,2017-09-18,2017-09-22,0.04237844855283259
EWU,382,2017-09-25,2017-09-29,0.07212248265724194
EWU,383,2017-10-02,2017-10-06,0.04634007230165776
EWU,384,2017-10-09,2017-10-13,0.07640153732423823
EWU,385,2017-10-16,2017-10-20,0.047918157210183
EWU,386,2017-10-23,2017-10-27,0.03847902302865781
EWU,387,2017-10-30,2017-11-03,0.07751164568760685
EWU,388,2017-11-06,2017-11-10,0.07832355132848973
EWU,389,2017-11-13,2017-11-17,0.07962326010394312
EWU,390,2017-11-20,2017-11-24,0.04199670555714602
EWU,391,2017-11-27,2017-12-01,0.09559416016708601
EWU,392,2017-12-04,2017-12-08,0.06668655494037017
EWU,393,2017-12-11,2017-12-15,0.05571672564312908
EWU,394,2017-12-18,2017-12-22,0.19280402450642448
EWU,395,2017-12-26,2017-12-29,0.041690105197399005
EWU,396,2018-01-02,2018-01-05,0.07037164742598186
EWU,397,2018-01-08,2018-01-12,0.10678415375135682
EWU,398,2018-01-16,2018-01-19,0.04224028861897442
EWU,399,2018-01-22,2018-01-26,0.09934742280258063
EWU,400,2018-01-29,2018-02-02,0.15068478714428643
EWU,401,2018-02-05,2018-02-09,0.4111477366881628
EWU,402,2018-02-12,2018-02-16,0.11443476403583264
EWU,403,2018-02-20,2018-02-23,0.12852801504078235
EWU,404,2018-02-26,2018-03-02,0.1598593692457262
EWU,405,2018-03-05,2018-03-09,0.051097583113478444
EWU,406,2018-03-12,2018-03-16,0.06886907336552091
EWU,407,2018-03-19,2018-03-23,0.12688172707844284
EWU,408,2018-03-26,2018-03-29,0.1841600931071555
EWU,409,2018-04-02,2018-04-06,0.14856124789389047
EWU,410,2018-04-09,2018-04-13,0.10332651748289351
EWU,411,2018-04-16,2018-04-20,0.07074376294780636
EWU,412,2018-04-23,2018-04-27,0.06636483416493981
EWU,413,2018-04-30,2018-05-04,0.0623394585279134
EWU,414,2018-05-07,2018-05-11,0.10598525318385657
EWU,415,2018-05-14,2018-05-18,0.06388156235073171
EWU,416,2018-05-21,2018-05-25,0.1335212713266961
EWU,417,2018-05-29,2018-06-01,0.22236053594306432
EWU,418,2018-06-04,2018-06-08,0.08437542102912768
EWU,419,2018-06-11,2018-06-15,0.12120043697862892
EWU,420,2018-06-18,2018-06-22,0.2655881713508803
EWU,421,2018-06-25,2018-06-29,0.19156801114593025
EWU,422,2018-07-02,2018-07-06,0.14976711136462725
EWU,423,2018-07-09,2018-07-13,0.19092003333133967
EWU,424,2018-07-16,2018-07-20,0.09612543550536526
EWU,425,2018-07-23,2018-07-27,0.11425956988562731
EWU,426,2018-07-30,2018-08-03,0.1498963966732274
EWU,427,2018-08-06,2018-08-10,0.14318010354145866
EWU,428,2018-08-13,2018-08-17,0.16030037559306243
EWU,429,2018-08-20,2018-08-24,0.12681199471612734
EWU,430,2018-08-27,2018-08-31,0.16880390332472794
EWU,431,2018-09-04,2018-09-07,0.03049696950650668
EWU,432,2018-09-10,2018-09-14,0.04975059115570722
EWU,433,2018-09-17,2018-09-21,0.10302168898065403
EWU,434,2018-09-24,2018-09-28,0.10726801054052132
EWU,435,2018-10-01,2018-10-05,0.08172256487235988
EWU,436,2018-10-08,2018-10-12,0.12987602564161804
EWU,437,2018-10-15,2018-10-19,0.1722096607975712
EWU,438,2018-10-22,2018-10-26,0.18161716701588113
EWU,439,2018-10-29,2018-11-02,0.15305259227160667
EWU,440,2018-11-05,2018-11-09,0.15298611229528603
EWU,441,2018-11-12,2018-11-16,0.14965439478440457
EWU,442,2018-11-19,2018-11-23,0.22427780295147315
EWU,443,2018-11-26,2018-11-30,0.1977831411081694
EWU,444,2018-12-03,2018-12-07,0.2160067157645768
EWU,445,2018-12-10,2018-12-14,0.19812258229652294
EWU,446,2018-12-17,2018-12-21,0.14606081611576327
EWW,0,2010-06-01,2010-06-04,0.3581435923781541
EWW,1,2010-06-07,2010-06-11,0.27915001133117645
EWW,2,2010-06-14,2010-06-18,0.18333637287185806
EWW,3,2010-06-21,2010-06-25,0.2352686136704212
EWW,4,2010-06-28,2010-07-02,0.30451600758514435
EWW,5,2010-07-06,2010-07-09,0.13728690522584763
EWW,6,2010-07-12,2010-07-16,0.3132774179002274
EWW,7,2010-07-19,2010-07-23,0.2048400084729532
EWW,8,2010-07-26,2010-07-30,0.08616726181037222
EWW,9,2010-08-02,2010-08-06,0.17428743867263272
EWW,10,2010-08-09,2010-08-13,0.22824866306223915
EWW,11,2010-08-16,2010-08-20,0.12780783945236904
EWW,12,2010-08-23,2010-08-27,0.29376122949033856
EWW,13,2010-08-30,2010-09-03,0.2724023541564017
EWW,14,2010-09-07,2010-09-10,0.18284756095747565
EWW,15,2010-09-13,2010-09-17,0.11077292592460727
EWW,16,2010-09-20,2010-09-24,0.10002775724291711
EWW,17,2010-09-27,2010-10-01,0.14936024217681443
EWW,18,2010-10-04,2010-10-08,0.198514719379312
EWW,19,2010-10-11,2010-10-15,0.11451621666926737
EWW,20,2010-10-18,2010-10-22,0.21870088926831496
EWW,21,2010-10-25,2010-10-29,0.11354037852751951
EWW,22,2010-11-01,2010-11-05,0.06705809669607463
EWW,23,2010-11-08,2010-11-12,0.14960215063084445
EWW,24,2010-11-15,2010-11-19,0.22701607710236077
EWW,25,2010-11-22,2010-11-26,0.39428431536163694
EWW,26,2010-11-29,2010-12-03,0.10027102491294435
EWW,27,2010-12-06,2010-12-10,0.10428724264395146
EWW,28,2010-12-13,2010-12-17,0.11980790922308346
EWW,29,2010-12-20,2010-12-23,0.053490629631238955
EWW,30,2010-12-27,2010-12-31,0.07202131290636289
EWW,31,2011-01-03,2011-01-07,0.08635387797658002
EWW,32,2011-01-10,2011-01-14,0.05309057429634021
EWW,33,2011-01-18,2011-01-21,0.10283451539627474
EWW,34,2011-01-24,2011-01-28,0.2536392260238032
EWW,35,2011-01-31,2011-02-04,0.22471944821065232
EWW,36,2011-02-07,2011-02-11,0.19741564840320217
EWW,37,2011-02-14,2011-02-18,0.1256894713228909
EWW,38,2011-02-22,2011-02-25,0.295938461502039
EWW,39,2011-02-28,2011-03-04,0.18650123041823297
EWW,40,2011-03-07,2011-03-11,0.21228955797403906
EWW,41,2011-03-14,2011-03-18,0.18147692774249227
EWW,42,2011-03-21,2011-03-25,0.13738870161593622
EWW,43,2011-03-28,2011-04-01,0.08869723638004344
EWW,44,2011-04-04,2011-04-08,0.08292836044737706
EWW,45,2011-04-11,2011-04-15,0.13434963031943642
EWW,46,2011-04-18,2011-04-21,0.30390100699311784
EWW,47,2011-04-25,2011-04-29,0.1200085086337923
EWW,48,2011-05-02,2011-05-06,0.18010826973348307
EWW,49,2011-05-09,2011-05-13,0.19795688267916364
EWW,50,2011-05-16,2011-05-20,0.13267913063000633
EWW,51,2011-05-23,2011-05-27,0.13386818234750933
EWW,52,2011-05-31,2011-06-03,0.2265770932280694
EWW,53,2011-06-06,2011-06-10,0.2403979282085592
